character,release,resource,slot,token,digest,bytes,metric,pixels
º,spain+france+italy+germany,8,143,0x0190,a88c45f38ca31131e445cc1c5f8cc1a77be3fff9,448,Bw8=,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAREREAAAAAAAAAAAAAAABAd3d3JgAAAAAAAAAAAAAAc3eZd2cAAAAAAAAAAAAAAHXH/653AQAAAAAAAAAAAAB1+5vtdwEAAAAAAAAAAAAAdd1393kBAAAAAAAAAAAAAHXsd/t5AQAAAAAAAAAAAAB16d7PdwEAAAAAAAAAAAAAdJfce3cBAAAAAAAAAAAAAGF3d3dHAAAAAAAAAAAAAAAQVFVVAwAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==
¿,spain+france+italy+germany,8,158,0x019F,6ca5bf98cafb0e0d00db99b7e7d8d676da06565a,448,Cg8=,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAADEzMwAAAAAAAAAAAAAAAAB3d3cDAAAAAAAAAAAAAAAQd7l3AwAAAAAAAAAAAAAAEHf/ewMAAAAAAAAAAAAAABB3/nsDAAAAAAAAAAAAAAAQd7l3AwAAAAAAAAAAAAAAEHf7dwMAAAAAAAAAAAAAAHN3+3cAAAAAAAAAAAAAADB3l/13AAAAAAAAAAAAAABgd/uudwAAAAAAAAAAAAAAcLfvd3cAAAAAAAAAAAAAAHDnr3d3ZwAAAAAAAAAAAABw9593d3cDAAAAAAAAAAAAcOevd+53AwAAAAAAAAAAAHC375n/ewMAAAAAAAAAAABgd/z/33cDAAAAAAAAAAAAMHeXu3p3AwAAAAAAAAAAAAB0d3d3VwAAAAAAAAAAAAAAEDMzMwIAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==
Ú,spain+france+italy+germany,8,184,0x01B9,32ecf0c29f080fdd4f75830d4ebb480da47f5c28,448,Dg8=,AAAAEDMzMwAAAAAAAAAAAAAAAGB3d3cBAAAAAAAAAAAAAAByl7t3AQAAAAAAAAAAAAAAdue/dwEAAAAAAAAAAAAAIHf6fXcBAAAAAAAAAAAyM1N37ndnMxMAAAAAAAAAdXd3l513d3c3AAAAAAAAAHW6u5t3t7ubNwAAAAAAAAB1/f+/d/n/vzcAAAAAAAAAdZf/d3d3/Xc3AAAAAAAAAHWX/3d3d/13NwAAAAAAAAAQl/93AHX9dwAAAAAAAAAAEJf/dwB1/XcAAAAAAAAAABCX/3cAdf13AAAAAAAAAAAQl/93AHX9dwAAAAAAAAAAEJf/dwB2/XcAAAAAAAAAABCX/3cTd/13AAAAAAAAAAAQl/93Z3f+dwAAAAAAAAAAEHf/e3eXz3cAAAAAAAAAABB3+7+Z6593AAAAAAAAAAAAd8f//+96RwAAAAAAAAAAAHN3t7t5dxcAAAAAAAAAAABAd3d3d2cCAAAAAAAAAAAAADAzMzMBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==
Ü,spain+france+italy+germany,8,186,0x01BB,fd8b5e74cd0f87d47fd2b1349ead9945e307368b,448,Dg8=,AAAAAAAAAAAAAAAAAAAAAAAAVFVVVRUAAAAAAAAAAAAAEHd3d3dXAAAAAAAAAAAAABB3vJedVwAAAAAAAAAAAAAQl//Z31cAAAAAAAAAAAAyQ3fMp61nMxMAAAAAAAAAdXd3d3d3d3c3AAAAAAAAAHW6u5t3t7ubNwAAAAAAAAB1/f+/d/n/vzcAAAAAAAAAdZf/d3d3/Xc3AAAAAAAAAHWX/3d3d/13NwAAAAAAAAAQl/93AHX9dwAAAAAAAAAAEJf/dwB1/XcAAAAAAAAAABCX/3cAdf13AAAAAAAAAAAQl/93AHX9dwAAAAAAAAAAEJf/dwB2/XcAAAAAAAAAABCX/3cTd/13AAAAAAAAAAAQl/93Z3f+dwAAAAAAAAAAEHf/e3eXz3cAAAAAAAAAABB3+7+Z6593AAAAAAAAAAAAd8f//+96RwAAAAAAAAAAAHN3t7t5dxcAAAAAAAAAAABAd3d3d2cCAAAAAAAAAAAAADAzMzMBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==
ß,spain+france+italy+germany,8,189,0x01BE,e7121f58eea6daf214eebc55105f1a7c182ae88f,448,DA8=,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAQlVVRQEAAAAAAAAAAAAAQHd3d3cnAAAAAAAAAAAAAHN3ys15VwAAAAAAAAAAAAB3x+/9r3cAAAAAAAAAAAAgd/t8t993AAAAAAAAAAAAMHf/d5f/dwAAAAAAAAAAADCn33eX73cAAAAAAAAAAAAwt9936s93AAAAAAAAAAAAMLffl995ZwAAAAAAAAAAADC337e/d2cAAAAAAAAAAAAwt9+373p3BgAAAAAAAAAAMLffd/7fdzcAAAAAAAAAADC333fH/343AAAAAAAAAAAwt993eem/NwAAAAAAAAAAdbfft5+3vzcAAAAAAAAAAHW337ev5583AAAAAAAAAAB1/f/f//97NwAAAAAAAAAAdZmZebmbdxcAAAAAAAAAAHV3d3d3d3cDAAAAAAAAAAARERExMzMTAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==
à,spain+france+italy+germany,8,190,0x01BF,49a163cb642e48dd6f55071f02c22901774a5984,448,Cg8=,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAACBVVVUCAAAAAAAAAAAAAAAwd3d3BgAAAAAAAAAAAAAAMJfdeicAAAAAAAAAAAAAADB3+35nAAAAAAAAAAAAAAAgd9evdwEAAAAAAAAAAAAAAHR37ncUAAAAAAAAAAAAADB3d7l3dwAAAAAAAAAAAABwd7ndnHcDAAAAAAAAAAAAcLfvy/93AwAAAAAAAAAAAHD3v3f9ewMAAAAAAAAAAABwt5t3/XsDAAAAAAAAAAAAcXen/P97AwAAAAAAAAAAAHOn/qz9ewMAAAAAAAAAAABz+Z53/XsDAAAAAAAAAAAAc/t9d/17VwAAAAAAAAAAAHP6r8n/e1cAAAAAAAAAAABz1//v/d9XAAAAAAAAAAAAcne6epeZVwAAAAAAAAAAAFB3d3d3d1cAAAAAAAAAAAAAMjMzEhERAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==
á,spain+france+italy+germany,8,191,0x01C0,3752b1eaf3436280a6297a853be25f4172d1cbf9,448,Cg8=,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAFVVVQIAAAAAAAAAAAAAAFB3d3cDAAAAAAAAAAAAAABxd916AwAAAAAAAAAAAAAAddffdwMAAAAAAAAAAAAAEHf5fncDAAAAAAAAAAAAAEF3/XlXAAAAAAAAAAAAADB3d6t3dwAAAAAAAAAAAABwd7ndnHcDAAAAAAAAAAAAcLfvy/93AwAAAAAAAAAAAHD3v3f9ewMAAAAAAAAAAABwt5t3/XsDAAAAAAAAAAAAcXen/P97AwAAAAAAAAAAAHOn/qz9ewMAAAAAAAAAAABz+Z53/XsDAAAAAAAAAAAAc/t9d/17VwAAAAAAAAAAAHP6r8n/e1cAAAAAAAAAAABz1//v/d9XAAAAAAAAAAAAcne6epeZVwAAAAAAAAAAAFB3d3d3d1cAAAAAAAAAAAAAMjMzEhERAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==
â,spain+france+italy+germany,8,192,0x01C1,d9faf92378dd6bd968ed7f8395146c4862da249e,448,Cg8=,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAVVVFAAAAAAAAAAAAAAAAMHd3dwMAAAAAAAAAAAAAAHB3zXcGAAAAAAAAAAAAAAB1t/97RwAAAAAAAAAAAAAQd/fdfncBAAAAAAAAAAAAEHftl893AQAAAAAAAAAAADB3q3e6dwEAAAAAAAAAAABwd7ndnHcDAAAAAAAAAAAAcLfvy/93AwAAAAAAAAAAAHD3v3f9ewMAAAAAAAAAAABwt5t3/XsDAAAAAAAAAAAAcXen/P97AwAAAAAAAAAAAHOn/qz9ewMAAAAAAAAAAABz+Z53/XsDAAAAAAAAAAAAc/t9d/17VwAAAAAAAAAAAHP6r8n/e1cAAAAAAAAAAABz1//v/d9XAAAAAAAAAAAAcne6epeZVwAAAAAAAAAAAFB3d3d3d1cAAAAAAAAAAAAAMjMzEhERAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==
ã,spain+france+italy+germany,8,193,0x01C2,b09da9071f5ff4c92d56155192fee310d7cecb33,448,Cg8=,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAREQAAAAAAAAAAAAAAc3d3d3cBAAAAAAAAAAAAEHd3d5d3AQAAAAAAAAAAABB3+535eQEAAAAAAAAAAAAQl9//73cBAAAAAAAAAAAAEJd+x613AQAAAAAAAAAAADB3d3d3dwEAAAAAAAAAAABwd9r/rncDAAAAAAAAAAAAcLfvy/95AwAAAAAAAAAAAHD3v3f9ewMAAAAAAAAAAABwt5t3/XsDAAAAAAAAAAAAcXen/P97AwAAAAAAAAAAAHOn/qz9ewMAAAAAAAAAAABz+Z53/XsEAAAAAAAAAAAAc/t9d/17VwAAAAAAAAAAAHP6r8n/fFcAAAAAAAAAAABz1//v/d9XAAAAAAAAAAAAcne6epeZVwAAAAAAAAAAAFB3d3d3d1cAAAAAAAAAAAAAMjMzEhERAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==
ä,spain+france+italy+germany,8,194,0x01C3,b01ff9fa3f861751dc411e23ae8a4607446b7776,448,Cg8=,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAVFVVVTUAAAAAAAAAAAAAEHd3d3d3AAAAAAAAAAAAABB3zJe9dwAAAAAAAAAAAAAQl/+6/3cAAAAAAAAAAAAAEHfLd7x3AAAAAAAAAAAAADB3d3d3dwAAAAAAAAAAAABwd7ndnHcDAAAAAAAAAAAAcLfvy/93AwAAAAAAAAAAAHD3v3f9ewMAAAAAAAAAAABwt5t3/XsDAAAAAAAAAAAAcXen/P97AwAAAAAAAAAAAHOn/qz9ewMAAAAAAAAAAABz+Z53/XsDAAAAAAAAAAAAc/t9d/17VwAAAAAAAAAAAHP6r8n/e1cAAAAAAAAAAABz1//v/d9XAAAAAAAAAAAAcne6epeZVwAAAAAAAAAAAFB3d3d3d1cAAAAAAAAAAAAAMjMzEhERAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==
